employee_id,date,hours_free
E001,2025-12-15,4
E002,2025-12-15,7
E003,2025-12-15,5
E004,2025-12-15,5
E005,2025-12-15,4
E006,2025-12-15,6
E007,2025-12-15,5
E008,2025-12-15,4
E009,2025-12-15,4
E010,2025-12-15,5
E011,2025-12-15,5
E012,2025-12-15,4
E013,2025-12-15,3
E014,2025-12-15,4
E015,2025-12-15,4
E016,2025-12-15,3
E017,2025-12-15,5
E018,2025-12-15,4
E019,2025-12-15,6
E020,2025-12-15,1
E001,2025-12-16,4
E002,2025-12-16,5
E003,2025-12-16,6
E004,2025-12-16,6
E005,2025-12-16,6
E006,2025-12-16,6
E007,2025-12-16,6
E008,2025-12-16,4
E009,2025-12-16,6
E010,2025-12-16,6
E011,2025-12-16,6
E012,2025-12-16,5
E013,2025-12-16,5
E014,2025-12-16,5
E015,2025-12-16,3
E016,2025-12-16,3
E017,2025-12-16,5
E018,2025-12-16,5
E019,2025-12-16,7
E020,2025-12-16,2
E001,2025-12-17,5
E002,2025-12-17,4
E003,2025-12-17,7
E004,2025-12-17,6
E005,2025-12-17,4
E006,2025-12-17,6
E007,2025-12-17,7
E008,2025-12-17,4
E009,2025-12-17,5
E010,2025-12-17,6
E011,2025-12-17,5
E012,2025-12-17,4
E013,2025-12-17,4
E014,2025-12-17,4
E015,2025-12-17,4
E016,2025-12-17,0
E017,2025-12-17,5
E018,2025-12-17,5
E019,2025-12-17,6
E020,2025-12-17,3
E001,2025-12-18,5
E002,2025-12-18,5
E003,2025-12-18,6
E004,2025-12-18,5
E005,2025-12-18,5
E006,2025-12-18,6
E007,2025-12-18,6
E008,2025-12-18,3
E009,2025-12-18,5
E010,2025-12-18,6
E011,2025-12-18,4
E012,2025-12-18,3
E013,2025-12-18,3
E014,2025-12-18,5
E015,2025-12-18,3
E016,2025-12-18,3
E017,2025-12-18,5
E018,2025-12-18,5
E019,2025-12-18,7
E020,2025-12-18,0
E001,2025-12-19,4
E002,2025-12-19,3
E003,2025-12-19,5
E004,2025-12-19,5
E005,2025-12-19,3
E006,2025-12-19,6
E007,2025-12-19,5
E008,2025-12-19,3
E009,2025-12-19,5
E010,2025-12-19,5
E011,2025-12-19,5
E012,2025-12-19,3
E013,2025-12-19,2
E014,2025-12-19,4
E015,2025-12-19,0
E016,2025-12-19,3
E017,2025-12-19,0
E018,2025-12-19,4
E019,2025-12-19,5
E020,2025-12-19,2
E001,2025-12-20,1
E002,2025-12-20,0
E003,2025-12-20,0
E004,2025-12-20,0
E005,2025-12-20,0
E006,2025-12-20,1
E007,2025-12-20,3
E008,2025-12-20,0
E009,2025-12-20,3
E010,2025-12-20,0
E011,2025-12-20,1
E012,2025-12-20,0
E013,2025-12-20,1
E014,2025-12-20,1
E015,2025-12-20,0
E016,2025-12-20,1
E017,2025-12-20,0
E018,2025-12-20,0
E019,2025-12-20,0
E020,2025-12-20,0
E001,2025-12-21,0
E002,2025-12-21,0
E003,2025-12-21,0
E004,2025-12-21,0
E005,2025-12-21,0
E006,2025-12-21,0
E007,2025-12-21,2
E008,2025-12-21,1
E009,2025-12-21,0
E010,2025-12-21,0
E011,2025-12-21,0
E012,2025-12-21,3
E013,2025-12-21,1
E014,2025-12-21,0
E015,2025-12-21,0
E016,2025-12-21,0
E017,2025-12-21,0
E018,2025-12-21,1
E019,2025-12-21,0
E020,2025-12-21,0
E001,2025-12-22,4
E002,2025-12-22,4
E003,2025-12-22,5
E004,2025-12-22,5
E005,2025-12-22,4
E006,2025-12-22,6
E007,2025-12-22,5
E008,2025-12-22,4
E009,2025-12-22,4
E010,2025-12-22,5
E011,2025-12-22,5
E012,2025-12-22,4
E013,2025-12-22,3
E014,2025-12-22,4
E015,2025-12-22,6
E016,2025-12-22,3
E017,2025-12-22,1
E018,2025-12-22,4
E019,2025-12-22,6
E020,2025-12-22,1
E001,2025-12-23,4
E002,2025-12-23,5
E003,2025-12-23,6
E004,2025-12-23,6
E005,2025-12-23,4
E006,2025-12-23,6
E007,2025-12-23,6
E008,2025-12-23,4
E009,2025-12-23,6
E010,2025-12-23,6
E011,2025-12-23,1
E012,2025-12-23,6
E013,2025-12-23,5
E014,2025-12-23,5
E015,2025-12-23,3
E016,2025-12-23,4
E017,2025-12-23,5
E018,2025-12-23,5
E019,2025-12-23,7
E020,2025-12-23,2
E001,2025-12-24,5
E002,2025-12-24,4
E003,2025-12-24,7
E004,2025-12-24,6
E005,2025-12-24,4
E006,2025-12-24,6
E007,2025-12-24,7
E008,2025-12-24,4
E009,2025-12-24,5
E010,2025-12-24,6
E011,2025-12-24,5
E012,2025-12-24,4
E013,2025-12-24,4
E014,2025-12-24,4
E015,2025-12-24,4
E016,2025-12-24,4
E017,2025-12-24,5
E018,2025-12-24,5
E019,2025-12-24,6
E020,2025-12-24,3
E001,2025-12-25,5
E002,2025-12-25,5
E003,2025-12-25,6
E004,2025-12-25,5
E005,2025-12-25,5
E006,2025-12-25,6
E007,2025-12-25,6
E008,2025-12-25,3
E009,2025-12-25,5
E010,2025-12-25,6
E011,2025-12-25,4
E012,2025-12-25,3
E013,2025-12-25,3
E014,2025-12-25,5
E015,2025-12-25,3
E016,2025-12-25,3
E017,2025-12-25,5
E018,2025-12-25,4
E019,2025-12-25,7
E020,2025-12-25,5
E001,2025-12-26,4
E002,2025-12-26,3
E003,2025-12-26,5
E004,2025-12-26,5
E005,2025-12-26,3
E006,2025-12-26,6
E007,2025-12-26,5
E008,2025-12-26,4
E009,2025-12-26,5
E010,2025-12-26,5
E011,2025-12-26,5
E012,2025-12-26,3
E013,2025-12-26,2
E014,2025-12-26,4
E015,2025-12-26,3
E016,2025-12-26,3
E017,2025-12-26,2
E018,2025-12-26,4
E019,2025-12-26,5
E020,2025-12-26,2
E001,2025-12-27,1
E002,2025-12-27,0
E003,2025-12-27,0
E004,2025-12-27,0
E005,2025-12-27,0
E006,2025-12-27,1
E007,2025-12-27,3
E008,2025-12-27,0
E009,2025-12-27,1
E010,2025-12-27,0
E011,2025-12-27,1
E012,2025-12-27,0
E013,2025-12-27,0
E014,2025-12-27,1
E015,2025-12-27,0
E016,2025-12-27,1
E017,2025-12-27,0
E018,2025-12-27,0
E019,2025-12-27,0
E020,2025-12-27,0
E001,2025-12-28,0
E002,2025-12-28,0
E003,2025-12-28,0
E004,2025-12-28,3
E005,2025-12-28,0
E006,2025-12-28,0
E007,2025-12-28,2
E008,2025-12-28,1
E009,2025-12-28,0
E010,2025-12-28,0
E011,2025-12-28,0
E012,2025-12-28,2
E013,2025-12-28,0
E014,2025-12-28,0
E015,2025-12-28,0
E016,2025-12-28,0
E017,2025-12-28,0
E018,2025-12-28,1
E019,2025-12-28,0
E020,2025-12-28,0
E001,2025-12-29,4
E002,2025-12-29,4
E003,2025-12-29,5
E004,2025-12-29,5
E005,2025-12-29,4
E006,2025-12-29,6
E007,2025-12-29,8
E008,2025-12-29,4
E009,2025-12-29,4
E010,2025-12-29,5
E011,2025-12-29,5
E012,2025-12-29,4
E013,2025-12-29,3
E014,2025-12-29,4
E015,2025-12-29,4
E016,2025-12-29,3
E017,2025-12-29,6
E018,2025-12-29,4
E019,2025-12-29,6
E020,2025-12-29,1
E001,2025-12-30,4
E002,2025-12-30,5
E003,2025-12-30,6
E004,2025-12-30,6
E005,2025-12-30,4
E006,2025-12-30,8
E007,2025-12-30,6
E008,2025-12-30,4
E009,2025-12-30,6
E010,2025-12-30,6
E011,2025-12-30,6
E012,2025-12-30,5
E013,2025-12-30,5
E014,2025-12-30,5
E015,2025-12-30,3
E016,2025-12-30,3
E017,2025-12-30,5
E018,2025-12-30,5
E019,2025-12-30,7
E020,2025-12-30,2
E001,2025-12-31,5
E002,2025-12-31,4
E003,2025-12-31,7
E004,2025-12-31,6
E005,2025-12-31,4
E006,2025-12-31,6
E007,2025-12-31,9
E008,2025-12-31,4
E009,2025-12-31,5
E010,2025-12-31,6
E011,2025-12-31,5
E012,2025-12-31,4
E013,2025-12-31,0
E014,2025-12-31,4
E015,2025-12-31,4
E016,2025-12-31,4
E017,2025-12-31,5
E018,2025-12-31,5
E019,2025-12-31,6
E020,2025-12-31,3
E001,2026-01-01,5
E002,2026-01-01,5
E003,2026-01-01,6
E004,2026-01-01,5
E005,2026-01-01,5
E006,2026-01-01,6
E007,2026-01-01,6
E008,2026-01-01,3
E009,2026-01-01,5
E010,2026-01-01,6
E011,2026-01-01,4
E012,2026-01-01,3
E013,2026-01-01,3
E014,2026-01-01,5
E015,2026-01-01,3
E016,2026-01-01,3
E017,2026-01-01,5
E018,2026-01-01,4
E019,2026-01-01,7
E020,2026-01-01,2
E001,2026-01-02,4
E002,2026-01-02,3
E003,2026-01-02,5
E004,2026-01-02,5
E005,2026-01-02,3
E006,2026-01-02,6
E007,2026-01-02,5
E008,2026-01-02,3
E009,2026-01-02,8
E010,2026-01-02,5
E011,2026-01-02,5
E012,2026-01-02,3
E013,2026-01-02,0
E014,2026-01-02,4
E015,2026-01-02,6
E016,2026-01-02,3
E017,2026-01-02,4
E018,2026-01-02,4
E019,2026-01-02,5
E020,2026-01-02,2
E001,2026-01-03,2
E002,2026-01-03,0
E003,2026-01-03,0
E004,2026-01-03,0
E005,2026-01-03,0
E006,2026-01-03,1
E007,2026-01-03,3
E008,2026-01-03,0
E009,2026-01-03,1
E010,2026-01-03,0
E011,2026-01-03,1
E012,2026-01-03,0
E013,2026-01-03,0
E014,2026-01-03,1
E015,2026-01-03,0
E016,2026-01-03,1
E017,2026-01-03,0
E018,2026-01-03,0
E019,2026-01-03,0
E020,2026-01-03,0
E001,2026-01-04,0
E002,2026-01-04,0
E003,2026-01-04,0
E004,2026-01-04,0
E005,2026-01-04,0
E006,2026-01-04,0
E007,2026-01-04,2
E008,2026-01-04,1
E009,2026-01-04,0
E010,2026-01-04,0
E011,2026-01-04,0
E012,2026-01-04,0
E013,2026-01-04,0
E014,2026-01-04,0
E015,2026-01-04,0
E016,2026-01-04,0
E017,2026-01-04,0
E018,2026-01-04,1
E019,2026-01-04,0
E020,2026-01-04,0
E001,2026-01-05,4
E002,2026-01-05,4
E003,2026-01-05,5
E004,2026-01-05,5
E005,2026-01-05,4
E006,2026-01-05,6
E007,2026-01-05,1
E008,2026-01-05,4
E009,2026-01-05,4
E010,2026-01-05,5
E011,2026-01-05,5
E012,2026-01-05,4
E013,2026-01-05,3
E014,2026-01-05,4
E015,2026-01-05,4
E016,2026-01-05,3
E017,2026-01-05,5
E018,2026-01-05,4
E019,2026-01-05,6
E020,2026-01-05,1
E001,2026-01-06,4
E002,2026-01-06,5
E003,2026-01-06,6
E004,2026-01-06,6
E005,2026-01-06,4
E006,2026-01-06,6
E007,2026-01-06,6
E008,2026-01-06,4
E009,2026-01-06,6
E010,2026-01-06,6
E011,2026-01-06,6
E012,2026-01-06,5
E013,2026-01-06,5
E014,2026-01-06,5
E015,2026-01-06,3
E016,2026-01-06,3
E017,2026-01-06,5
E018,2026-01-06,5
E019,2026-01-06,7
E020,2026-01-06,2
E001,2026-01-07,5
E002,2026-01-07,4
E003,2026-01-07,7
E004,2026-01-07,6
E005,2026-01-07,4
E006,2026-01-07,2
E007,2026-01-07,7
E008,2026-01-07,4
E009,2026-01-07,5
E010,2026-01-07,6
E011,2026-01-07,1
E012,2026-01-07,4
E013,2026-01-07,4
E014,2026-01-07,4
